ticker,name
MRK,"Merck & Co., Inc."
MRKR,"Marker Therapeutics, Inc. Common Stock"
MRNS,"Marinus Pharmaceuticals, Inc"
MRO,Marathon Oil Corporation
MRSN,"Mersana Therapeutics, Inc. Common Stock"
MRTN,Marten Transport Ltd
MRVL,"Marvell Technology, Inc. Common Stock"
MS,Morgan Stanley
MSA,Mine Safety Incorporated
MSBI,"Midland States Bancorp, Inc. Common Stock"
MSCI,"MSCI, Inc."
MSEX,Middlesex Water Co
MSFT,Microsoft Corp
MSI,"Motorola Solutions, Inc. New"
MSM,"MSC Industrial Direct Co., Inc. Class A"
MSN,Emerson Radio Corp.
MSTR,MicroStrategy Inc
MTB,M&T Bank Corp.
MTCH,"Match Group, Inc"
MTD,Mettler-Toledo International
MTDR,MATADOR RESOURCES COMPANY
MTEM,"Molecular Templates, Inc."
MTEX,Mannatech Inc.
MTG,MGIC Investment Corp.
MTH,Meritage Homes Corporation
MTN,"Vail Resorts, Inc."
MTN,"Vail Resorts, Inc."
MTNB,"Matinas BioPharma Holdings, Inc."
MTRN,Materion Corporation
MTRX,Matrix Service Co
MTSI,"MACOM Technology Solutions Holdings, Inc"
MTW,"The Manitowoc Company, Inc."
MTX,Minerals Technologies Inc
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUR,Murphy Oil Corp.
MUSA,MURPHY USA INC.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp. Common Stock
MVIS,Microvision Inc
MWA,"Mueller Water Products, Inc."
MXL,"MaxLinear, Inc. Common Stock"
MYE,"Myers Industries, Inc."
MYGN,Myriad Genetics Inc
MYRG,"MYR Group, Inc."
NAII,Natural Alternatives International Inc.
NATH,Nathan's Famous Inc
NATR,Nature's Sunshine Products Inc.
NAVI,Navient Corporation
NBHC,NATIONAL BANK HOLDINGS CORP.
NBIX,Neurocrine Biosciences Inc
NBN,Northeast Bank Common Stock
NBR,Nabors Industries Ltd.
NBTB,NBT Bancorp Inc
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NDAQ,"Nasdaq, Inc. Common Stock"
NDLS,Noodles & Company Class A
NDSN,Nordson Corp
NE,Noble Corporation plc
NEE,"Nextra Energy, Inc."
NEM,Newmont Corporation
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corp
NEON,Neonode Inc. Common Stock
NERV,"Minerva Neurosciences, Inc"
NEU,NewMarket Corporation
NFBK,"Northfield Bancorp, Inc."
NFG,National Fuel Gas Co.
NFLX,NetFlix Inc
NGS,"Natural Gas Services Group, Inc."
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC"
NGVT,Ingevity Corporation
NHC,National Healthcare Corp.
NHI,National Health Investors
NHTC,Natural Health Trends Corp.
NI,NiSource Inc.
NICK,Nicholas Financial Inc
NINE,"Nine Energy Service, Inc."
NJR,New Jersey Resources Corp
NKE,"Nike, Inc."
NKSH,National Bankshares Inc/VA
NKTR,Nektar Therapeutics
NL,"NL Industries, Inc."
NLY,Annaly Capital Management. Inc.
NMIH,NMI Holdings Inc. Class A Common Stock
NMRK,"Newmark Group, Inc. Class A Common Stock"
NNBR,NN Inc
NNI,"Nelnet, Inc. Class A"
NNN,"NNN REIT, Inc."
NNVC,NanoViricides Inc.
NOC,Northrop Grumman Corp.
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOV,NOV Inc.
NOVT,Novanta Inc. Common Stock
NOW,"SERVICENOW, INC."
NPK,"National Presto Industries, Inc."
NPO,Enpro Inc.
NR,"Newpark Resources, Inc."
NRC,National Research Corporation Common Stock (Delaware)
NRG,"NRG Energy, Inc."
NRIM,Northrim BanCorp Inc
NSA,National Storage Affiliates Trust
NSC,Norfolk Southern Corp.
NSIT,Insight Enterprises Inc
NSP,"Insperity, Inc"
NSSC,"Napco Security Technologies, Inc"
NTAP,"NetApp, Inc"
NTCT,Netscout Systems Inc
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corp.
NTIP,"Network-1 Technologies, Inc."
NTLA,"Intellia Therapeutics, Inc"
NTNX,"Nutanix, Inc. Class A Common Stock"
NTRA,"Natera, Inc. Common Stock"
NTRS,Northern Trust Corp
NTWK,"NetSol Technologies, Inc."
NUE,Nucor Corporation
NURO,"NeuroMetrix, Inc. Common Stock"
NUS,"NuSkin Enterprises, Inc."
NVAX,Novavax Inc
NVDA,Nvidia Corp
NVEC,NVE Corp
NVEE,"NV5 Global, Inc. Common Stock"
NVFY,"Nova Lifestyle, Inc."
NVR,"NVR, Inc."
NVRO,NEVRO CORP.
NVT,nVent Electric plc Ordinary Shares
NWBI,"Northwest Bancshares, Inc"
NWE,"NorthWestern Energy Group, Inc. Common Stock"
NWFL,Norwood Financial Corp
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc. Class A"
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Co
NWS,News Corporation Class B Common Stock
NWSA,News Corporation Class A Common Stock
NX,Quanex Building Products Corporation
NXRT,NexPoint Residential Trust Inc
NXST,"Nexstar Media Group, Inc. Common Stock"
NYCB,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYT,New York Times Co.
O,Realty Income Corporation
OC,Owens Corning
OCC,Optical Cable Corp.
OCFC,OceanFirst Financial Corp
OCN,Ocwen Financial Corporation
OCUL,"Ocular Therapeutix, Inc."
OCX,Oncocyte Corporation Common Stock
ODC,Oil-Dri Corporation of America
ODFL,Old Dominion Freight Line
ODP,The ODP Corporation Common Stock
OESX,"Orion Energy Systems, Inc."
OFG,OFG BANCORP
OFIX,Orthofix Medical Inc. Common Stock (DE)
OFLX,"Omega Flex, Inc."
OGE,OGE Energy Corp.
OGEN,Oragenics Inc.
OGS,"ONE GAS, INC."
OHI,Omega Healthcare Investors Inc.
OI,"O-I Glass, Inc."
OII,Oceaneering International Inc.
OIS,"OIL STATES INTERNATIONAL, INC."
OKE,"Oneok, Inc."
OKTA,"Okta, Inc. Class A Common Stock"
OLED,Universal Display Corp
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock"
OLN,Olin Corp.
OLP,"One Liberty Properties, Inc."
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc"
OMF,"OneMain Holdings, Inc."
OMI,"Owens & Minor, Inc."
ON,ON Semiconductor Corp
ONB,Old National Bancorp
ONVO,Organovo Holdings Inc.
OOMA,"Ooma, Inc. Common Stock"
OPGN,"OpGen, Inc"
OPI,Office Properties Income Trust Common Shares of Beneficial Interest
OPK,Opko Health Inc.
OPOF,Old Point Financial Corp
OPRX,OptimizeRx Corporation Common Stock
OPTN,"OptiNose, Inc. Common Stock"
OPTT,"Ocean Power Technologies, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORA,"Ormat Technologies, Inc."
ORC,"Orchid Island Capital, Inc."
ORCL,Oracle Corp
ORGO,Organogenesis Holdings Inc. Class A Common Stock
ORI,Old Republic International Corporation
ORLY,"O'Reilly Automotive, Inc."
ORN,"Orion Group Holdings, Inc"
ORRF,Orrstown Financial Services Inc
OSBC,Old Second Bancorp Inc
OSG,Overseas Shipholding Group Inc.
OSIS,OSI Systems Inc
OSK,Oshkosh Corp.
OSPN,OneSpan Inc. Common Stock
OSUR,OraSure Technologies Inc
OTTR,Otter Tail Corp
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp
OVLY,Oak Valley Bancorp
OXM,"Oxford Industries, Inc."
OXY,Occidental Petroleum Corporation
OZK,Bank OZK
PACB,"Pacific Biosciences of California, Inc."
PAG,"Penske Automotive Group, Inc."
PAHC,Phibro Animal Health Corporation Class A
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc. Common Stock"
PAR,PAR Technology Corp.
PARR,"Par Pacific Holdings, Inc. Common Stock"
PATK,Patrick Industries Inc
PAYC,"PAYCOM SOFTWARE, INC."
PAYX,Paychex Inc
PB,Prosperity Bancshares Inc
PBF,PBF ENERGY INC.
PBH,Prestige Consumer Healthcare Inc.
PBHC,Pathfinder Bancorp Inc
PBI,Pitney Bowes Inc.
PBPB,Potbelly Corporation Common Stock
PBYI,PUMA BIOTECHNOLOGY INC
PCAR,Paccar Inc
PCH,PotlatchDeltic Corporation Common Stock
PCRX,"Pacira BioSciences, Inc. Common Stock"
PCTY,Paylocity Holding Corporation Common Stock
PCYO,Pure Cycle Corporation
PD,"PagerDuty, Inc."
PDCO,"Patterson Companies, Inc."
PDEX,Pro-Dex Inc New
PDFS,PDF Solutions Inc
PDLB,"Ponce Financial Group, Inc. Common Stock"
PDM,"Piedmont Office Realty Trust, Inc."
PEB,Pebblebrook Hotel Trust
PEBK,Peoples Bancorp of North Carol
PEBO,Peoples Bancorp Inc/OH
PED,PEDEVCO Corp.
PEG,Public Service Enterprise Group Incorporated
PEGA,Pegasystems Inc
PEN,"Penumbra, Inc."
PENN,"PENN Entertainment, Inc. Common Stock"
PEP,"PepsiCo, Inc."
PESI,"Perma-Fix Environmental Services, Inc."
PETQ,"PetIQ, Inc. Class A Common Stock"
PETS,"PetMed Express, Inc."
PFBC,Preferred Bank
PFE,Pfizer Inc.
PFG,"Principal Financial Group, Inc."
PFGC,Performance Food Group Company
PFIE,"Profire Energy, Inc"
PFIS,Peoples Financial Services Corp.
PFMT,Performant Financial Corporation
PFS,"Provident Financial Services, Inc."
PG,Procter & Gamble Company
PGC,Peapack-Gladstone Financial Corp
PGR,Progressive Corporation
PGRE,"PARAMOUNT GROUP, INC."
PH,Parker-Hannifin Corporation
PHIO,Phio Pharmaceuticals Corp. Common Stock
PHM,"Pultegroup, Inc."
PHX,PHX Minerals Inc.
PI,"Impinj, Inc. Common Stock"
PII,Polaris Inc.
PINC,"Premier, Inc. Class A"
PINS,"Pinterest, Inc. Class A Common Stock"
PJT,PJT Partners Inc.
PK,Park Hotels & Resorts Inc. Common Stock
PKBK,Parke Bancorp Inc.
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corp of America
PKOH,Park-Ohio Holdings Corp
PLAB,Photronics Inc
PLAY,"Dave & Buster's Entertainment, Inc."
PLBC,Plumas Bancorp
PLCE,"Children's Place, Inc."
PLD,"PROLOGIS, INC."
PLNT,"Planet Fitness, Inc."
PLOW,"DOUGLAS DYNAMICS, INC."
PLPC,Preformed Line Products Co
PLSE,"Pulse Biosciences, Inc Common Stock (DE)"
PLUG,Plug Power Inc.
PLUS,ePlus Inc
PLXS,Plexus Corp
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares
PLYM,"Plymouth Industrial REIT, Inc."
PM,Philip Morris International Inc.
PMD,Psychemedics Corporation
PMT,PennyMac Mortgage Investment Trust
PMTS,CPI Card Group Inc. Common Stock
PNBK,Patriot National Bancorp Inc
PNC,PNC Financial Services Group
PNFP,Pinnacle Financial Partners In
PNM,"PNM Resources, Inc."
PNR,Pentair plc
PNRG,PrimeEnergy Resources Corporation Common Stock
PNW,Pinnacle West Capital Corporation
PODD,Insulet Corporation
POOL,Pool Corporation
POR,Portland General Electric Company
POST,"POST HOLDINGS, INC."
POWI,Power Integrations Inc
POWL,Powell Industries Inc
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrims Pride Corporation
PPG,"PPG Industries, Inc."
PPIH,"Perma-Pipe International Holdings, Inc."
PPL,PPL Corporation
PPSI,"Pioneer Power Solutions, Inc."
PRA,ProAssurance Corporation
PRAA,"PRA Group, Inc."
PRFT,Perficient Inc
PRGO,PERRIGO COMPANY PLC
PRGS,Progress Software Corp (DE)
PRI,"PRIMERICA, INC."
PRIM,Primoris Services Corporation
PRK,Park National Corporation
PRLB,"PROTO LABS, INC."
PRMW,Primo Water Corporation
PRO,"Pros Holdings, Inc."
PROV,Provident Financial Hldgs
PRPH,"ProPhase Labs, Inc. Common Stock (DE)"
PRTA,Prothena Corporation plc Ordinary Shares
PRTS,"CarParts.com, Inc. Common Stock"
PRU,"Prudential Financial, Inc."
PSA,Public Storage
PSMT,Pricesmart Inc
PSN,Parsons Corporation
PSTG,"Pure Storage, Inc. Class A"
PSX,PHILLIPS 66
PTC,"PTC, INC"
PTCT,"PTC Therapeutics, Inc."
PTEN,Patterson-UTI Energy Inc
PTGX,"Protagonist Therapeutics, Inc"
PTN,"Palatin Technologies, Inc."
PTSI,PAM Transportation Services
PULM,"Pulmatrix, Inc. Common Stock"
PUMP,ProPetro Holding Corp.
PVBC,"Provident Bancorp, Inc. (MD) Common Stock"
PVH,PVH Corp.
PW,Power REIT
PWOD,Penns Woods Bancorp Inc
PWR,"Quanta Services, Inc."
PXD,Pioneer Natural Resource Co.
PXLW,Pixelworks Inc
PYPL,"PayPal Holdings, Inc. Common Stock"
PZG,Paramount Gold Nevada Corp.
PZZA,Papa John's International Inc
QCOM,Qualcomm Inc
QCRH,QCR Holdings Inc
QDEL,QuidelOrtho Corporation Common Stock
QLYS,"Qualys, Inc. Common Stock"
QNST,"QuinStreet, Inc."
QRHC,Quest Resource Holding Corporation
QRTEA,"Qurate Retail, Inc. Series A Common Stock"
QRVO,"Qorvo, Inc."
QTRX,Quanterix Corporation Common Stock
QTWO,Q2 Holdings Inc
QUAD,"QUAD/GRAPHICS, INC."
QUIK,QuickLogic Corp
R,"Ryder System, Inc."
RAIL,"FreightCar America, Inc."
RAMP,"LiveRamp Holdings, Inc. Common Stock"
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RBB,RBB Bancorp Common Stock
RBBN,Ribbon Communications Inc. Common Stock
RBC,RBC Bearings Incorporated
RBCAA,Republic Bancorp Inc/KY
RC,Ready Capital Corporation
RCKT,"Rocket Pharmaceuticals, Inc. Common Stock"
RCKY,"Rocky Brands, Inc."
RCL,Royal Caribbean Group
RCM,R1 RCM Inc. Common Stock
RCMT,RCM Technologies Inc
RCUS,"Arcus Biosciences, Inc."
RDFN,Redfin Corporation Common Stock
RDI,"Reading International, Inc Class A Common Stock"
RDN,Radian Group Inc.
RDNT,"RadNet, Inc. Common Stock"
RDUS,"Radius Recycling, Inc. Class A Common Stock"
RDVT,"Red Violet, Inc. Common Stock"
REFR,Research Frontiers Inc
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
REI,Ring Energy Inc.
RELL,Richardson Electronics Ltd
REPL,"Replimune Group, Inc."
RES,"RPC, Inc."
REVG,"REV Group, Inc."
REX,REX American Resources Corp.
REXR,"REXFORD INDUSTRIAL REALTY, INC."
REZI,"Resideo Technologies, Inc. Common Stock"
RF,Regions Financial Corp.
RFIL,RF Industries Ltd
RFL,"Rafael Holdings, Inc. Class B Common Stock"
RGA,"Reinsurance Group of America, Incorporated"
RGCO,RGC Resources Inc
RGEN,Repligen Corp
RGLD,Royal Gold Inc
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGR,"Sturm, Ruger & Company, Inc."
RGS,Regis Corporation
RH,RH
RHE,"Regional Health Properties, Inc."
RHI,Robert Half Inc.
RHP,"Ryman Hospitality Properties, Inc"
RICK,"RCI Hospitality Holdings, Inc."
RIG,Transocean LTD.
RIGL,Rigel Pharmaceuticals Inc. (New)
RILY,"B. RILEY FINANCIAL, INC."
RIOT,"Riot Platforms, Inc. Common Stock"
RJF,"Raymond James Financial, Inc."
RKDA,"Arcadia Biosciences, Inc."
RL,Ralph Lauren Corporation
RLGT,"Radiant Logistics, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RM,REGIONAL MANAGEMENT CORP
RMAX,"RE/MAX HOLDINGS, INC."
RMBS,Rambus Inc
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock"
RMD,ResMed Inc.
RMR,The RMR Group Inc. Class A Common Stock
RMTI,"Rockwell Medical, Inc. (DE) Common Stock"
RNG,"RINGCENTRAL, INC."
RNR,RenaissanceRe Holdings Ltd.
RNST,Renasant Corporation
ROCK,"Gibraltar Industries, Inc."
ROG,Rogers Corporation
ROIC,Retail Opportunity Investments Corp.
ROK,"Rockwell Automation, Inc."
ROKU,"Roku, Inc. Class A Common Stock"
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc. Common Stock"
ROST,Ross Stores Inc
RPD,"Rapid7, Inc. Common Stock"
RPM,"RPM International, Inc."
RRC,Range Resources Corp
RRGB,Red Robin Gourmet Burgers Inc
RRR,"Red Rock Resorts, Inc. Class A Common Stock"
RS,"Reliance, Inc."
RSG,Republic Services Inc.
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc
RUSHB,Rush Enterprises Inc
RVNC,"Revance Therapeutics, Inc."
RVP,"Retractable Technologies, Inc"
RVSB,Riverview Bancorp Inc
RWT,"Redwood Trust, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYI,RYERSON HOLDING CORPORATION
RYN,Rayonier Inc.
RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock"
SABR,Sabre Corporation
SACH,Sachem Capital Corp. Common Shares
SAFE,Safehold Inc.
SAFT,Safety Insurance Group Inc
SAGE,"Sage Therapeutics, Inc"
SAH,"Sonic Automotive, Inc."
SAIA,"Saia, Inc."
SAIC,Science Applications International Corporation Common Stock
SAM,Boston Beer Company
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina  Corp
SANW,S&W Seed Company
SASR,Sandy Spring Bancorp Inc
SATS,EchoStar Corporation
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corp
SBCF,Seacoast Banking Corp of Florida
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair, Inc. Class A Common Stock"
SBH,"Sally Beauty Holdings, Inc."
SBOW,"SilverBow Resources, Inc."
SBRA,"Sabra Healthcare REIT, Inc."
SBSI,Southside Bancshares Inc
SBT,"Sterling Bancorp, Inc. Common Stock"
SBUX,Starbucks Corp
SCHL,Scholastic Corp
SCHW,The Charles Schwab Corporation
SCI,Service Corporation International
SCL,Stepan Co.
SCOR,"comScore, Inc. Common Stock"
SCS,"Steelcase, Inc."
SCSC,Scansource Inc
SCVL,Shoe Carnival Inc
SCWX,SecureWorks Corp  Class A Common Stock
SCX,The L.S. Starrett Company
SCYX,"SCYNEXIS, Inc."
SD,"SandRidge Energy, Inc."
SDPI,Superior Drilling Products Inc.
SEB,Seaboard Corporation
SEDG,"SolarEdge Technologies, Inc."
SEE,Sealed Air Corp.
SEIC,SEI Investments Co
SELF,"Global Self Storage, Inc. Common Stock"
SEM,SELECT MEDICAL HOLDINGS CORP
SENEA,Seneca Foods Corp
SENEB,Seneca Foods Corp
SENS,"Senseonics Holdings, Inc."
SF,Stifel Financial Corp.
SFBC,"Sound Financial Bancorp, Inc."
SFBS,ServisFirst Bancshares Inc.
SFIX,"Stitch Fix, Inc. Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corp
SFST,"Southern First Bancshares, Inc."
SGA,"Saga Communications, Inc. Class A Common Stock (FL)"
SGC,"Superior Group of Companies, Inc. Common Stock"
SGH,"SMART Global Holdings, Inc. Ordinary Shares"
SGMA,Sigmatron International Inc
SGMO,"Sangamo Therapeutics, Inc. Common Stock"
SGRP,SPAR Group Inc
SGRY,"Surgery Partners, Inc. Common Stock"
SHAK,Shake Shack Inc.
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom Co
SHO,"Sunstone Hotel Investors, Inc."
SHOO,Steven Madden Ltd
SHW,The Sherwin-Williams Company
SIBN,"SI-BONE, Inc. Common Stock"
SIEB,Siebert Financial Corp
SIF,"SIFCO Industries, Inc."
SIG,Signet Jewelers Limited
SIGA,SIGA Technologies Inc.
SIGI,Selective Insurance Group
SILK,"Silk Road Medical, Inc. Common Stock"
SINT,"SiNtx Technologies, Inc. Common Stock"
SIRI,"Sirius XM Holdings,  Inc"
SITC,SITE Centers Corp. Common Shares
SITE,"SiteOne Landscape Supply, Inc."
SIX,Six Flags Entertainment Corp.
SJM,The J.M. Smucker Company
SJW,SJW Group Common Stock
SKT,Tanger Inc.
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation Common Stock
SKYW,Skywest Inc
SLAB,Silicon Laboratories Inc
SLB,Schlumberger Limited
SLCA,"U.S. SILICA HOLDINGS, INC."
SLDB,Solid Biosciences Inc. Common Stock
SLG,SL Green Realty Corp.
SLGN,Silgan Holdings Inc
SLM,SLM Corporation
SLNO,"Soleno Therapeutics, Inc. Common Stock"
SLP,"Simulations Plus, Inc."
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
SM,SM Energy Company
SMAR,Smartsheet Inc.
SMBC,Southern Missouri Bancorp
SMBK,"SmartFinancial, Inc."
SMG,The Scotts Miracle-Gro Company
SMMF,"Summit Financial Group, Inc."
SMP,Standard Motor Products
SMPL,The Simply Good Foods Company Common Stock
SMRT,"SmartRent, Inc."
SMSI,Smith Micro Software Inc
SMTC,Semtech Corp
SNA,Snap-on Incorporated
SNAP,Snap Inc.
SNBR,Sleep Number Corporation Common Stock
SNCR,Synchronoss Technologies Inc Common Stock
SND,"Smart Sand, Inc. Common Stock"
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNFCA,Security National Financial Co
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock"
SNPS,Synopsys Inc
SNV,Synovus Financial
SNX,TD SYNNEX Corporation
SO,The Southern Company
SOHO,Sotherly Hotels Inc. Common Stock
SOI,"Solaris Oilfield Infrastructure, Inc."
SON,Sonoco Products Company
SONO,"Sonos, Inc. Common Stock"
SP,SP Plus Corporation
SPB,"Spectrum Brands Holdings, Inc."
SPG,"Simon Property Group, Inc."
SPGI,S&P Global Inc.
SPOK,"Spok Holdings, Inc"
SPR,"Spirit Aerosystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc. Common Stock"
SPSC,"SPS Commerce, Inc."
SPTN,SpartanNash Company
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation Common Stock
SPXC,"SPX Technologies, Inc."
SQ,"Block, Inc."
SR,Spire Inc.
SRCE,1st Source Corp
SRCL,Stericycle Inc
SRDX,"Surmodics, Inc. Common Stock"
SRE,Sempra
SRG,"Seritage Growth Properties Class A common shares of beneficial interest, par value $0.01"
SRI,"Stoneridge, Inc"
SRPT,"Sarepta Therapeutics,, Inc. Common Stock"
SRRK,Scholar Rock Holding Corporation Common Stock
SRTS,"Sensus Healthcare, Inc"
SSB,SouthState Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Co., Inc."
SSKN,"Strata Skin Sciences, Inc. Common Stock"
SSNC,SS&C Technologies Inc
SSP,The E.W. Scripps Company
SSTI,"SoundThinking, Inc. Common Stock"
SSTK,"SHUTTERSTOCK, INC."
ST,Sensata Technologies Holding plc
STAA,Staar Surgical Co
STAG,"STAG INDUSTRIAL, INC."
STBA,S&T Bancorp Inc
STC,Stewart Information Services Corporation
STCN,"Steel Connect, Inc. Common Stock"
STE,STERIS plc
STIM,"Neuronetics, Inc. Common Stock"
STKS,"The ONE Group Hospitality, Inc. Common Stock"
STLD,Steel Dynamics Inc
STRA,"Strategic Education, Inc. Common Stock"
STRL,"Sterling Infrastructure, Inc. Common Stock"
STRM,"Streamline Health Solutions, Inc."
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STT,State Street Corporation
STWD,"STARWOOD PROPERTY TRUST, INC."
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland)
STZ,"Constellation Brands, Inc."
SUI,"Sun Communities, Inc"
SUM,"Summit Materials, Inc. Class A Common Stock"
SUP,"Superior Industries International, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SVRA,Savara Inc.
SVT,"Servotronics, Inc."
SWAV,"Shockwave Medical, Inc. Common Stock"
SWK,"Stanley Black & Decker, Inc."
SWKS,Skyworks Solutions Inc
SWN,Southwestern Energy Company
SWX,"Southwest Gas Holdings, Inc."
SXC,SUNCOKE ENERGY INC
SXI,Standex International Corporation
SXT,Sensient Technology Corporation
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc. Common Stock"
SYF,SYNCHRONY FINANCIAL
SYK,Stryker Corporation
SYNA,Synaptics Inc
SYPR,Sypris Solutions Inc
SYRS,"Syros Pharmaceuticals, Inc. Common Stock"
SYY,Sysco Corporation
T,AT&T Inc.
TACT,Transact Technologies Inc
TAIT,Taitron Components Inc
TALO,"Talos Energy, Inc. Common Stock"
TAP,Molson Coors Beverage Company Class B
TAST,"Carrols Restaurant Group, Inc."
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc.
TBI,"Trueblue, Inc."
TBIO,"Telesis Bio, Inc. Common Stock"
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBK,Trico Bancshares
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCON,"TRACON Pharmaceuticals, Inc. Common Stock"
TCS,"THE CONTAINER STORE GROUP, INC."
TDC,TERADATA CORPORATION
TDG,TransDigm Group Incorporated
TDOC,"Teladoc Health, Inc."
TDS,Telephone and Data Systems Inc.
TDW,"Tidewater, Inc."
TDY,Teledyne Technologies Incorporated
TECH,Bio-Techne Corp.
TEL,TE CONNECTIVITY LTD
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc. Common Stock"
TEX,Terex Corporation
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGI,"Triumph Group, Inc."
TGLS,Tecnoglass Inc.
TGNA,TEGNA Inc.
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
THC,Tenet Healthcare Corporation New
THFF,First Financial Corp/Indiana
THG,"The Hanover Insurance Group, Inc."
THO,"Thor Industries, Inc."
THR,"THERMON GROUP HOLDINGS, INC."
THRM,Gentherm Inc
THS,"Treehouse Foods, Inc."
TILE,Interface Inc
TIPT,Tiptree Inc. Common Stock
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TJX,"TJX Companies, Inc. (The)"
TKR,The Timken Company
TLF,"Tandy Leather Factory, Inc. Common Stock"
TLYS,Tilly's Inc.
TMDX,"TransMedics Group, Inc. Common Stock"
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,"Thermo Fisher Scientific, Inc."
TMP,Tompkins Financial Corporation
TMUS,"T-Mobile US, Inc."
TNC,TENNANT COMPANY
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TRINET GROUP, INC."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOL,"Toll Brothers, Inc."
TOWN,Towne Bank
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPH,"Tri Pointe Homes, Inc."
TPHS,Trinity Place Holdings Inc.com
TPIC,"TPI Composites, Inc. Common Stock"
TPR,"Tapestry, Inc. Common Stock"
TPX,"TEMPUR SEALY INTERNATIONAL, INC."
TR,"Tootsie Roll Industries, Inc."
TRC,Tejon Ranch Co.
TREE,"LendingTree, Inc."
TREX,"Trex Company, Inc."
TRGP,Targa Resources Corp.
TRIP,"TripAdvisor, Inc."
TRMB,Trimble Inc. Common Stock
TRMK,Trustmark Corp
TRN,"Trinity Industries, Inc."
TRNO,Terreno Realty Corporation
TRNS,Transcat Inc
TROW,T Rowe Price Group Inc
TROX,TRONOX LIMITED CL A ORDINARY SHARES
TRS,Trimas Corporation
TRST,Trustco Bank Corp NY
TRT,Trio-Tech International
TRTX,"TPG RE Finance Trust, Inc. Common Stock"
TRU,TransUnion
TRUP,"Trupanion, Inc."
TRV,"The Travelers Companies, Inc."
